# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	FAT SN106 nano-FTIR
# Description:	 	SiO2 Spectrum B with Si reference
# Date:	 	01/18/2018 12:25:01
# Scanner Center Position (X, Y):	[µm]	53.78	46.04	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	4	 	 
# Integration time:	[ms]	10	 	 
# Laser Source:	 	
# Target Wavelength:	[µm]	10.000	 	 
# Demodulation Mode:	 	0
# Tip Frequency:	[Hz]	260,752.434	 	 
# Tip Amplitude:	[mV]	74.500	 	 
# Tapping Amplitude:	[nm]	75.627	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	80.15	 	 
# Regulator (P, I, D):	 	5.666896	11.826090	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	44.147	 	 
# Mirror Motor Position (X, Y, Z):	[µm]	-1.15	1.07	-0.08
# Version:	 	1.7.3630.0
Row	Column	Run	Depth	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	0	44	0.0001127603	33.13411	0	0.8462978	0.598689	0.1364348	1.178791	0.0184314	-2.94038	0.001164299	1.670431	0	0	
0	0	0	45	0.0001130637	34.8335	0	0.8033155	0.6287434	0.205904	1.333108	0.08028587	1.66064	0.02169309	2.769456	0	0	
0	0	0	46	0.0001133516	36.0927	0	0.7347848	0.6346302	0.1119721	1.564106	0.0446426	1.81418	0.029975	2.592058	0	0	
0	0	0	47	0.0001136475	36.35769	0	0.681205	0.581053	0.1366571	1.325966	0.02577981	1.611761	0.004008478	2.371932	0	0	
0	0	0	48	0.0001139438	35.75787	0	0.6776594	0.596621	0.119718	1.460585	0.02844921	2.086324	0.01791695	-2.177463	0	0	
0	0	0	49	0.0001142375	34.28233	0	0.7047716	0.6022316	0.1257875	1.62205	0.05304487	2.379147	0.02565425	3.085541	0	0	
0	0	0	50	0.0001145347	32.63319	0	0.6231453	0.6210258	0.136158	1.080498	0.03153827	1.554995	0.01052874	1.213879	0	0	
0	0	0	51	0.0001148286	30.21701	0	0.7765816	0.5640337	0.1510312	1.170012	0.02216707	3.007764	0.006848071	1.983685	0	0	
0	0	0	52	0.0001151333	28.88181	0	0.8381053	0.625879	0.1839111	1.177397	0.05054	1.942192	0.02409801	2.209601	0	0	
0	0	0	53	0.0001154291	28.67366	0	0.9724761	0.6051757	0.149043	1.331457	0.04570129	1.786585	0.008722206	-0.9181229	0	0	
0	0	0	54	0.0001157188	29.21216	0	0.8755156	0.5529468	0.1331541	1.426619	0.05266358	2.588737	0.02061076	1.985042	0	0	
0	0	0	55	0.0001160217	31.27556	0	0.8423693	0.5965629	0.1355044	1.228687	0.05103226	1.907346	0.009388043	3.141018	0	0	
0	0	0	56	0.0001163143	33.43429	0	0.887547	0.6778873	0.1707417	1.445929	0.06314372	1.881454	0.008237553	-0.1069798	0	0	
0	0	0	57	0.0001165988	35.35146	0	0.8016741	0.5855228	0.1301792	1.208274	0.0437844	1.453745	0.01414604	1.12592	0	0	
0	0	0	58	0.0001169026	36.46461	0	0.7949263	0.6332839	0.1164493	1.254916	0.04822095	1.767581	0.01681976	-2.766591	0	0	
0	0	0	59	0.000117196	36.61358	0	0.6156021	0.593724	0.1757724	1.450397	0.00838473	1.451284	0.01164132	1.698685	0	0	
0	0	0	60	0.0001174986	35.30319	0	0.6395651	0.5870005	0.1196187	1.242821	0.03562922	1.781816	0.01672999	3.065823	0	0	
0	0	0	61	0.0001177857	33.30456	0	0.6952356	0.6173028	0.1428796	1.191818	0.03891079	1.552688	0.02550585	2.12384	0	0	
0	0	0	62	0.0001180741	31.3699	0	0.8171155	0.5747827	0.1519517	1.172312	0.05529519	2.078732	0.002114936	-2.623772	0	0	
0	0	0	63	0.0001183727	29.85853	0	0.7522465	0.6397572	0.1631119	1.011338	0.02335404	1.965061	0.01230857	-1.60473	0	0	
0	0	0	64	0.0001186572	28.63968	0	0.8345807	0.6184531	0.1426129	1.10447	0.002355895	2.836016	0.01337331	-0.8143345	0	0	
0	0	0	65	0.0001189547	28.86088	0	0.8775518	0.6495653	0.1192554	1.035586	0.05697079	2.100954	0.02874319	-2.89187	0	0	
0	0	0	66	0.000119259	30.36678	0	0.8981908	0.612498	0.1250491	1.148086	0.04038408	1.748028	0.001369147	0.1964189	0	0	
0	0	0	67	0.0001195561	32.50899	0	0.9397554	0.6443888	0.1253022	1.109418	0.06822515	1.999729	0.03153688	-3.062033	0	0	
0	0	0	68	0.0001198404	34.69165	0	0.8585938	0.5586174	0.1413776	1.186277	0.04205858	2.363525	0.006125398	-1.664285	0	0	
0	0	0	69	0.0001201374	36.11673	0	0.7366045	0.6520188	0.1046606	1.35382	0.01013938	2.024765	0.0144685	1.358555	0	0	
0	0	0	70	0.0001204351	36.87499	0	0.69619	0.6153311	0.08936045	1.636884	0.05846798	1.880759	0.004870777	-0.1272756	0	0	
0	0	0	71	0.0001207392	36.32254	0	0.6329186	0.6345932	0.09299155	1.540832	0.03238536	1.366507	0.01447341	2.390063	0	0	
0	0	0	72	0.0001210272	34.90744	0	0.595671	0.5684264	0.1056071	1.714285	0.01436067	2.79787	0.01557877	1.839429	0	0	
0	0	0	73	0.0001213194	32.61828	0	0.6786876	0.6765784	0.1517139	1.117266	0.02281044	1.998248	0.02106955	-2.8463	0	0	
0	0	0	74	0.0001216265	29.95598	0	0.7384899	0.5495597	0.1615579	1.489162	0.04610114	2.539124	0.01139828	2.816487	0	0	
0	0	0	75	0.0001219083	28.96651	0	0.825536	0.6301073	0.1618344	1.242268	0.04618828	1.458291	0.009503139	-2.983361	0	0	
0	0	0	76	0.0001221989	28.77175	0	0.842446	0.7077711	0.1629622	0.965421	0.04358816	1.259644	0.02028519	2.745379	0	0	
0	0	0	77	0.0001225074	29.4786	0	0.9539343	0.641304	0.1897976	1.308643	0.03872619	1.85525	0.01427855	-1.512152	0	0	
0	0	0	78	0.0001228029	31.54319	0	0.9019032	0.6335694	0.1543332	1.108114	0.02506007	2.637693	0.01135597	2.897979	0	0	
0	0	0	79	0.0001230841	34.09601	0	0.8722197	0.5700159	0.1685576	1.325457	0.08099093	2.180936	0.008844779	2.767685	0	0	
0	0	0	80	0.0001233834	36.39325	0	0.7896126	0.6219861	0.1255829	1.228604	0.02729248	0.9692038	0.008671457	2.503363	0	0	
0	0	0	81	0.0001236798	37.59135	0	0.7201949	0.5987816	0.1075372	1.356025	0.03166598	1.666339	0.0139288	2.401671	0	0	
0	0	0	82	0.0001239627	37.32803	0	0.6510229	0.6797825	0.1291898	1.543923	0.03162041	2.51519	0.01901935	-0.1163198	0	0	
0	0	0	83	0.0001242677	35.7305	0	0.6605085	0.5469964	0.120197	1.185354	0.03359473	2.33453	0.01542247	2.718315	0	0	
0	0	0	84	0.0001245611	33.1955	0	0.6176281	0.6326884	0.1137509	1.362167	0.0566781	2.100625	0.01750358	2.89389	0	0	
0	0	0	85	0.0001248555	31.02393	0	0.7191464	0.641789	0.1281002	1.261103	0.03092687	1.487884	0.007601738	-2.466686	0	0	
0	0	0	86	0.0001251356	29.36953	0	0.8239028	0.5733395	0.1407875	1.237016	0.03135204	2.534094	0.008671647	-2.42616	0	0	
0	0	0	87	0.0001254335	28.28435	0	0.8762602	0.5769699	0.1375545	1.350635	0.04216861	2.788638	0.01334876	-2.526654	0	0	
0	0	0	88	0.0001257338	29.30805	0	0.9099606	0.5895318	0.1272264	1.063541	0.03156548	2.559741	0.02207504	2.412045	0	0	
0	0	0	89	0.0001260276	30.98777	0	1.009634	0.6214405	0.1570163	1.149168	0.05503836	1.596977	0.01067356	-2.365602	0	0	
0	0	0	90	0.0001263124	33.77337	0	0.8616669	0.6348837	0.1381248	1.266576	0.02620666	2.604663	0.0164231	-1.418667	0	0	
0	0	0	91	0.0001266132	36.18171	0	0.8269801	0.5811632	0.1739804	1.505219	0.03433084	2.27977	0.005779287	2.355188	0	0	
0	0	0	92	0.0001269077	37.58828	0	0.7330103	0.5497806	0.136789	1.307009	0.04761583	2.421365	0.006950965	-0.1419601	0	0	
0	0	0	93	0.0001271936	37.7808	0	0.6713282	0.618367	0.1014922	1.632082	0.05321078	2.209597	0.007892861	-2.677406	0	0	
0	0	0	94	0.000127499	36.44016	0	0.6055754	0.6033387	0.1354222	1.513395	0.02444619	2.804148	0.01844392	-1.474486	0	0	
0	0	0	95	0.0001277953	33.97118	0	0.6222708	0.6509721	0.1263202	1.200147	0.0450874	2.062144	0.01861583	-2.397265	0	0	
0	0	0	96	0.0001280901	31.77541	0	0.7288434	0.6180303	0.1278888	1.317254	0.05173086	2.21727	0.02385242	-2.581699	0	0	
0	0	0	97	0.0001283832	29.67065	0	0.8064539	0.6209145	0.1831992	1.379993	0.02898717	2.260109	0.01779336	3.012952	0	0	
0	0	0	98	0.0001286795	28.82153	0	0.9163743	0.5867428	0.1618471	1.146038	0.05634553	2.161447	0.01839459	2.32436	0	0	
0	0	0	99	0.0001289787	29.36195	0	0.9133179	0.6369986	0.1121247	1.017215	0.06386704	2.384191	0.004455979	2.903228	0	0	
0	0	0	100	0.0001292658	30.92523	0	0.9171292	0.6604152	0.1576783	1.285126	0.03928134	2.039077	0.002124901	0.1803825	0	0	
0	0	0	101	0.000129563	33.5737	0	0.8269966	0.6286722	0.2099904	1.435481	0.06379901	2.382576	0.02206803	2.88784	0	0	
0	0	0	102	0.0001298517	35.96117	0	0.8540613	0.5736074	0.1825499	1.587996	0.02216548	1.957643	0.0182797	1.635588	0	0	
0	0	0	103	0.0001301468	37.72172	0	0.7124905	0.5562765	0.1574441	1.507022	0.02026039	1.597745	0.01756274	-2.975523	0	0	
0	0	0	104	0.0001304341	38.1397	0	0.6361509	0.6227195	0.1555236	1.291686	0.06183178	1.889297	0.004402889	2.365361	0	0	
0	0	0	105	0.0001307259	37.07285	0	0.6428882	0.6696696	0.1160251	1.402171	0.0536671	2.432277	0.001392464	-0.3092594	0	0	
0	0	0	106	0.0001310301	34.59765	0	0.7116789	0.5540698	0.1182531	1.31789	0.04332609	1.076247	0.03152218	-3.021589	0	0	
0	0	0	107	0.0001313225	32.15447	0	0.7095358	0.5058311	0.1930085	1.220558	0.03713047	1.184934	0.01735257	2.805486	0	0	
0	0	0	108	0.0001316061	30.14347	0	0.7212555	0.6244903	0.1248663	1.537799	0.05740136	2.191298	0.02456553	3.122845	0	0	
0	0	0	109	0.0001319007	29.23248	0	0.7872515	0.6530563	0.1426123	1.401219	0.0429898	2.330473	0.02560045	1.934263	0	0	
0	0	0	110	0.0001321997	29.35547	0	0.8961083	0.6258657	0.1462422	1.506392	0.01523693	1.841279	0.01453907	2.808622	0	0	
0	0	0	111	0.0001324877	31.10126	0	0.8955809	0.6556067	0.1776416	1.329177	0.04686125	1.368047	0.01748162	-2.092501	0	0	
0	0	0	112	0.000132789	33.19221	0	0.9170386	0.5620168	0.1431355	1.459336	0.07471881	1.928038	0.01104712	-1.820913	0	0	
0	0	0	113	0.0001330804	35.722	0	0.8506303	0.5259446	0.1586001	1.719055	0.0706254	1.940689	0.02292116	-2.214231	0	0	
0	0	0	114	0.0001333792	37.4063	0	0.7785658	0.5939099	0.1391926	1.657361	0.06253021	2.399616	0.01480562	-2.102812	0	0	
0	0	0	115	0.0001336642	38.12348	0	0.6314973	0.6187768	0.1589747	1.376928	0.02015531	0.9827758	0.02749732	2.779676	0	0	
0	0	0	116	0.0001339562	37.44772	0	0.6712332	0.5626513	0.07980157	1.367672	0.008152539	0.00467245	0.01524174	1.576487	0	0	
0	0	0	117	0.0001342571	35.44918	0	0.6951434	0.6402888	0.1122467	1.20297	0.01491833	1.405235	0.01371768	-1.986582	0	0	
0	0	0	118	0.0001345457	33.45731	0	0.7127393	0.5369191	0.1539336	1.254105	0.06328315	1.463352	0.01788723	-2.317287	0	0	
0	0	0	119	0.000134843	31.77925	0	0.7712908	0.6016241	0.1477077	1.245751	0.06566372	2.074701	0.01961889	-2.590465	0	0	
0	0	0	120	0.0001351454	30.4266	0	0.8215212	0.6013892	0.1852941	1.385793	0.02987208	1.631701	0.01148399	-1.649402	0	0	
0	0	0	121	0.0001354432	29.67867	0	0.8695018	0.7107309	0.1914787	1.203851	0.04465939	2.836717	0.0141583	2.891498	0	0	
0	0	0	122	0.0001357217	30.66281	0	0.9397787	0.6013176	0.1528437	1.304653	0.05972815	2.078161	0.02077308	2.636505	0	0	
0	0	0	123	0.0001360262	32.21522	0	0.8447207	0.716697	0.1345919	0.9888014	0.04042653	2.087674	0.01259257	-1.561864	0	0	
0	0	0	124	0.0001363202	34.2993	0	0.810651	0.6016333	0.1615863	1.374739	0.07588741	1.897651	0.02353321	-3.048602	0	0	
0	0	0	125	0.0001366165	36.41565	0	0.8290017	0.5724036	0.1426782	1.12462	0.02052714	2.147813	0.03557585	2.491129	0	0	
0	0	0	126	0.0001369006	37.27313	0	0.7432559	0.5698156	0.1100009	1.204629	0.02658448	2.547561	0.02520592	2.468801	0	0	
0	0	0	127	0.0001371954	37.02124	0	0.7297108	0.6377161	0.1197429	1.096171	0.03863334	1.973871	0.02350164	2.45692	0	0	
0	0	0	128	0.0001374882	36.41104	0	0.6634272	0.6764781	0.0989683	1.388099	0.0521973	2.248453	0.01040339	2.124426	0	0	
0	0	0	129	0.0001377657	35.22272	0	0.6861155	0.5812401	0.1452575	1.408701	0.05470392	2.538849	0.02184579	2.474866	0	0	
0	0	0	130	0.0001380649	32.98624	0	0.6877692	0.6341207	0.1308965	1.234486	0.05450229	2.155554	0.005329515	0.8058925	0	0	
0	0	0	131	0.0001383608	31.55498	0	0.7562367	0.6554401	0.1580795	1.197673	0.02592456	2.673697	0.02102112	2.588593	0	0	
0	0	0	132	0.0001386555	30.75637	0	0.8648821	0.5990611	0.1151615	1.292433	0.077168	1.737963	0.01158037	2.774219	0	0	
0	0	0	133	0.0001389445	31.04926	0	0.8763229	0.6478084	0.1299503	1.289228	0.06654998	1.842948	0.01513785	-2.176296	0	0	
0	0	0	134	0.0001392432	31.3059	0	0.8587164	0.5507634	0.1682935	1.399661	0.06302904	2.4698	0.01177313	2.756911	0	0	
0	0	0	135	0.0001395431	33.07075	0	0.8717036	0.6018798	0.2129292	1.357692	0.04297394	1.738429	0.0197682	2.01975	0	0	
0	0	0	136	0.000139833	34.7711	0	0.8338965	0.5532326	0.1588887	1.533627	0.0237208	2.721882	0.01257137	-0.5665503	0	0	
0	0	0	137	0.000140131	36.02958	0	0.7922808	0.5547581	0.1422186	1.028365	0.06932947	2.211651	0.02166959	3.116698	0	0	
0	0	0	138	0.0001404287	36.17165	0	0.7771178	0.6322116	0.1188363	0.9418677	0.07572129	2.665807	0.01122532	2.250956	0	0	
0	0	0	139	0.0001407281	36.42923	0	0.719834	0.5537218	0.1386684	1.324395	0.0416606	1.780577	0.0156156	-1.600955	0	0	
0	0	0	140	0.0001410053	35.52329	0	0.6758642	0.6629693	0.1431617	1.073838	0.06468704	2.874586	0.002498965	-0.9951011	0	0	
0	0	0	141	0.0001413088	34.31135	0	0.7481422	0.6175372	0.1281332	1.090108	0.02589053	-2.499024	0.006832547	0.1717048	0	0	
0	0	0	142	0.0001416006	32.73285	0	0.7421761	0.6363481	0.16031	1.202735	0.04984294	2.68575	0.01012462	-1.03271	0	0	
0	0	0	143	0.0001418944	31.46351	0	0.8202782	0.7454634	0.1486242	1.304185	0.04089866	2.579756	0.01559134	2.91214	0	0	
0	0	0	144	0.0001421876	30.70491	0	0.7974104	0.6101649	0.1946318	1.160058	0.06145163	2.401208	0.0155459	-2.767291	0	0	
0	0	0	145	0.000142483	30.69835	0	0.7795272	0.5589374	0.1724236	1.194885	0.05636909	2.199973	0.01659659	1.189548	0	0	
0	0	0	146	0.0001427798	31.66099	0	0.8352321	0.571844	0.1506039	1.21394	0.04588192	2.016769	0.007499477	2.043082	0	0	
0	0	0	147	0.0001430712	32.75888	0	0.9113018	0.6179357	0.1638796	1.205466	0.04532136	2.416191	0.01013288	1.65842	0	0	
0	0	0	148	0.0001433654	33.69898	0	0.8052621	0.5636081	0.1457254	1.032103	0.01372948	-1.259013	0.01660901	-2.527189	0	0	
0	0	0	149	0.0001436572	34.9003	0	0.7780148	0.554613	0.1019655	1.155101	0.05936973	2.272202	0.01317614	1.291983	0	0	
0	0	0	150	0.0001439572	35.95118	0	0.8310757	0.7027082	0.1214933	0.9518149	0.05522069	2.034214	0.02967508	2.595472	0	0	
0	0	0	151	0.0001442416	36.10242	0	0.7136354	0.6960618	0.1043433	0.9857416	0.04314209	2.144338	0.01704802	2.577716	0	0	
0	0	0	152	0.0001445375	35.422	0	0.7521791	0.6352189	0.1147426	0.9463172	0.0535443	1.5342	0.01302711	-2.346461	0	0	
0	0	0	153	0.0001448369	34.43556	0	0.7460662	0.5474389	0.1271323	1.377942	0.02957988	-3.102162	0.01866044	2.750793	0	0	
0	0	0	154	0.0001451196	33.86766	0	0.7263927	0.5411077	0.07553237	1.326333	0.02768002	1.31948	0.01003863	2.362656	0	0	
0	0	0	155	0.0001454132	32.98561	0	0.69649	0.6141883	0.1381081	1.134354	0.05985715	1.665703	0.01616738	2.812264	0	0	
0	0	0	156	0.0001456993	31.81886	0	0.7949324	0.5527052	0.1866762	1.258558	0.04198986	2.319087	0.01380293	-2.137099	0	0	
0	0	0	157	0.0001459983	31.46905	0	0.8367549	0.6032019	0.1861836	1.269196	0.07130066	2.295171	0.01408039	2.613009	0	0	
0	0	0	158	0.0001462855	31.96291	0	0.807039	0.5620639	0.1622408	1.316269	0.05331754	1.800101	0.01346139	-3.079865	0	0	
0	0	0	159	0.00014659	32.55716	0	0.8566909	0.6184528	0.1664369	1.318521	0.04745951	2.034668	0.01140774	-2.738053	0	0	
0	0	0	160	0.0001468867	33.53405	0	0.8376683	0.636111	0.09831087	1.632287	0.01487755	1.37941	0.01213808	-0.3915468	0	0	
0	0	0	161	0.0001471838	34.28718	0	0.8778477	0.6766228	0.1761857	1.238203	0.03664456	2.864695	0.02285598	1.12123	0	0	
0	0	0	162	0.0001474711	35.4332	0	0.7906142	0.5771726	0.1341473	1.75755	0.01933152	1.941875	0.02268631	3.013773	0	0	
0	0	0	163	0.0001477671	35.38548	0	0.7325342	0.5414183	0.1121538	1.32443	0.03697435	2.920362	0.0112417	1.3829	0	0	
0	0	0	164	0.0001480572	35.57126	0	0.759025	0.6043	0.1775648	1.349809	0.06213083	2.34508	0.0190478	1.655105	0	0	
0	0	0	165	0.0001483495	35.03043	0	0.7124699	0.5908556	0.1493542	1.43859	0.03423967	2.84876	0.01841174	1.783887	0	0	
0	0	0	166	0.0001486447	34.09188	0	0.7364441	0.5280722	0.1440086	1.188625	0.0369272	1.137613	0.01907648	2.957814	0	0	
0	0	0	167	0.0001489392	32.55643	0	0.7313911	0.5767302	0.1244184	1.204531	0.02649518	1.999038	0.004385355	1.353418	0	0	
0	0	0	168	0.0001492199	31.60637	0	0.8428719	0.6369257	0.08644496	1.233549	0.01617661	1.950496	0.01154748	-1.967188	0	0	
0	0	0	169	0.0001494938	31.28766	0	0.7569112	0.6748512	0.1365504	1.288692	0.04632483	1.875778	0.009434041	-2.083852	0	0	
0	0	0	170	0.0001497931	30.73659	0	0.8577643	0.5527989	0.1336363	1.519861	0.05449513	2.085596	0.02615298	2.36162	0	0	
0	0	0	171	0.0001500993	30.60565	0	0.7991412	0.6234227	0.1900256	1.221808	0.0626643	1.917292	0.01952576	2.600718	0	0	
0	0	0	172	0.0001503916	31.33443	0	0.820228	0.6196458	0.1458298	1.187402	0.03652094	2.014283	0.02651132	2.778253	0	0	
0	0	0	173	0.0001506893	32.5338	0	0.8013152	0.5240635	0.1641934	1.382762	0.04288004	0.9243415	0.0262411	1.489784	0	0	
0	0	0	174	0.0001509913	34.01587	0	0.8067901	0.6278763	0.152228	1.183887	0.0794908	2.15492	0.02046401	2.860941	0	0	
