# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	FAT SN106 nano-FTIR
# Description:	 	Si Reference Spectrum B
# Date:	 	01/18/2018 12:22:16
# Scanner Center Position (X, Y):	[µm]	53.04	47.42	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	4	 	 
# Integration time:	[ms]	10	 	 
# Laser Source:	 	
# Target Wavelength:	[µm]	10.000	 	 
# Demodulation Mode:	 	0
# Tip Frequency:	[Hz]	260,752.434	 	 
# Tip Amplitude:	[mV]	74.500	 	 
# Tapping Amplitude:	[nm]	75.505	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	80.15	 	 
# Regulator (P, I, D):	 	5.666896	11.826090	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	44.147	 	 
# Mirror Motor Position (X, Y, Z):	[µm]	-1.15	1.07	-0.08
# Version:	 	1.7.3630.0
Row	Column	Run	Depth	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	0	41	0.0001118765	30.26171	0	0.9615168	0.6759795	0.1927286	1.368773	0.08461134	1.94006	0.02090098	3.025759	0	0	
0	0	0	42	0.0001121715	30.16587	0	1.048386	0.5754671	0.2146769	1.238966	0.05903318	1.87111	0.03854426	-2.888025	0	0	
0	0	0	43	0.0001124597	31.62257	0	0.9865415	0.6088187	0.1690846	1.081945	0.08288091	2.058308	0.03463138	2.874154	0	0	
0	0	0	44	0.0001127551	33.20913	0	1.009711	0.5865611	0.2013499	1.589044	0.05160839	2.318766	0.01183649	2.10959	0	0	
0	0	0	45	0.0001130522	35.26564	0	0.8868182	0.6369976	0.1462616	1.494642	0.05343474	2.09925	0.02431829	2.561666	0	0	
0	0	0	46	0.000113349	36.93709	0	0.8411951	0.6105193	0.1331237	1.111169	0.07518414	1.56064	0.01420167	2.608705	0	0	
0	0	0	47	0.000113646	37.82147	0	0.7821214	0.6069816	0.1324585	1.361333	0.05822728	1.985997	0.01710465	2.874889	0	0	
0	0	0	48	0.0001139472	37.00131	0	0.7508444	0.7205058	0.165004	1.410215	0.05238988	1.824115	0.03507118	3.047938	0	0	
0	0	0	49	0.0001142417	35.43168	0	0.7778744	0.6303176	0.1911366	1.540204	0.08107943	2.268111	0.03028822	2.943546	0	0	
0	0	0	50	0.0001145249	33.81694	0	0.7432534	0.6480522	0.1983422	1.455432	0.072973	2.147979	0.002799536	1.039944	0	0	
0	0	0	51	0.000114833	31.42621	0	0.9344506	0.6338857	0.2288802	1.228225	0.1120625	1.866045	0.03960624	-3.014413	0	0	
0	0	0	52	0.0001151295	30.6494	0	0.9364225	0.6260424	0.1532	1.419006	0.06353908	1.622304	0.0301868	2.285567	0	0	
0	0	0	53	0.0001154273	30.30263	0	1.020758	0.5919695	0.2185233	1.510258	0.05365134	1.960613	0.04489613	2.528615	0	0	
0	0	0	54	0.0001157224	30.75355	0	1.019772	0.6562964	0.1908724	1.06797	0.06377319	1.826606	0.03202391	2.994478	0	0	
0	0	0	55	0.0001160182	32.33493	0	0.9616991	0.6639284	0.2292966	1.354422	0.08833051	1.848423	0.02730612	2.377421	0	0	
0	0	0	56	0.0001163163	34.41853	0	0.9398507	0.5664109	0.1977317	1.345354	0.09968362	1.967413	0.02865948	-3.023012	0	0	
0	0	0	57	0.0001166057	36.08097	0	0.8740038	0.6809996	0.1491245	1.641811	0.05073677	2.150654	0.02644936	2.751933	0	0	
0	0	0	58	0.0001169024	37.17725	0	0.7961921	0.6242889	0.1911355	1.233207	0.07759325	1.838195	0.03853982	2.812006	0	0	
0	0	0	59	0.0001172002	36.95749	0	0.7349098	0.6014267	0.2021829	1.145568	0.04770923	1.857527	0.02477693	2.364845	0	0	
0	0	0	60	0.0001174934	36.21598	0	0.6976345	0.6369938	0.1242076	1.538122	0.04989235	2.429026	0.02229281	2.705337	0	0	
0	0	0	61	0.0001177805	34.59875	0	0.7019575	0.5734525	0.1353304	1.502017	0.1009753	1.926702	0.02288341	2.504918	0	0	
0	0	0	62	0.0001180736	32.55143	0	0.8239065	0.5728968	0.1744886	1.343485	0.07494804	2.339423	0.01284358	-2.019389	0	0	
0	0	0	63	0.0001183722	30.83024	0	0.8434646	0.6863897	0.2302733	1.213293	0.04791412	2.512005	0.02464333	2.205884	0	0	
0	0	0	64	0.0001186595	29.65587	0	0.9286692	0.5956165	0.1683764	1.245884	0.06554729	1.966717	0.03475901	2.277585	0	0	
0	0	0	65	0.0001189539	29.70028	0	0.9428701	0.6049858	0.2128303	1.141725	0.06110892	2.103977	0.03221298	-3.098688	0	0	
0	0	0	66	0.0001192508	30.70066	0	0.9673416	0.621483	0.2218265	1.331385	0.06296588	1.743209	0.01698154	2.265163	0	0	
0	0	0	67	0.0001195469	32.78165	0	1.029552	0.6299043	0.2514069	1.265448	0.07441872	2.39357	0.02494937	2.479341	0	0	
0	0	0	68	0.0001198429	35.31409	0	0.949552	0.5437273	0.2089733	1.193293	0.1100137	2.479921	0.01287129	-3.089494	0	0	
0	0	0	69	0.0001201351	37.02298	0	0.8749956	0.5357502	0.1974434	1.491284	0.05437111	2.204306	0.05146697	2.51352	0	0	
0	0	0	70	0.0001204373	37.74039	0	0.7594801	0.7101589	0.1816936	1.062742	0.07166357	1.536491	0.01142708	2.535977	0	0	
0	0	0	71	0.000120737	37.63146	0	0.6935272	0.6605914	0.1324269	1.564064	0.07694225	2.440606	0.02888461	2.352084	0	0	
0	0	0	72	0.000121019	35.83997	0	0.676107	0.5736516	0.1435085	1.101037	0.05874317	2.402382	0.01571543	2.664055	0	0	
0	0	0	73	0.0001213248	33.90101	0	0.8070177	0.6063424	0.1740473	1.461161	0.06324953	2.397316	0.02976689	2.064365	0	0	
0	0	0	74	0.0001216208	32.08319	0	0.8841022	0.6456024	0.1847189	1.228806	0.07691641	1.634972	0.02089805	-3.02407	0	0	
0	0	0	75	0.0001218984	30.4658	0	0.8779971	0.635294	0.1948089	1.30827	0.07366808	2.044228	0.03079594	3.075484	0	0	
0	0	0	76	0.0001222071	30.18873	0	1.023411	0.7168558	0.179673	1.197296	0.07898585	2.122953	0.02424863	2.9442	0	0	
0	0	0	77	0.000122505	30.55941	0	1.054812	0.6223676	0.1738298	1.145461	0.08106865	2.296002	0.03416998	3.031627	0	0	
0	0	0	78	0.0001228011	32.07526	0	1.071876	0.6945196	0.2479902	1.204919	0.08118479	1.674715	0.02414457	2.739082	0	0	
0	0	0	79	0.0001230936	34.75072	0	1.012878	0.6120618	0.1509649	1.175935	0.06323963	1.936755	0.0142573	-2.59983	0	0	
0	0	0	80	0.0001233879	36.74567	0	0.9032618	0.6310518	0.1777671	1.209299	0.09845648	2.249909	0.02502908	2.190304	0	0	
0	0	0	81	0.000123684	37.77707	0	0.6973214	0.5008529	0.1782548	1.395726	0.07602067	2.166444	0.02023286	-2.451962	0	0	
0	0	0	82	0.0001239713	37.95521	0	0.6998641	0.6397373	0.164175	1.338982	0.04475769	2.125638	0.02355195	-2.660905	0	0	
0	0	0	83	0.0001242584	36.3956	0	0.7106303	0.5669714	0.1400753	1.425298	0.07600481	1.869335	0.0273507	-2.578666	0	0	
0	0	0	84	0.0001245629	34.3856	0	0.6998562	0.5113998	0.1512478	1.224399	0.07761902	1.942402	0.01387337	2.92753	0	0	
0	0	0	85	0.0001248623	32.16985	0	0.8427783	0.7475616	0.1600128	1.13071	0.07401498	1.825849	0.02995631	3.028941	0	0	
0	0	0	86	0.0001251441	30.32894	0	0.9024515	0.5811017	0.1841099	1.275495	0.09480917	2.131778	0.03832954	2.54039	0	0	
0	0	0	87	0.0001254392	29.51215	0	0.9442472	0.6107492	0.2347018	1.204247	0.044825	1.804525	0.0372758	2.777532	0	0	
0	0	0	88	0.0001257322	29.83517	0	0.9666225	0.6106741	0.2065941	1.207295	0.07080322	1.930183	0.03539387	3.043472	0	0	
0	0	0	89	0.0001260246	31.61444	0	1.073453	0.6252418	0.1989893	1.249169	0.09976418	2.20233	0.04537475	2.602276	0	0	
0	0	0	90	0.0001263192	33.74227	0	1.029327	0.6190984	0.230209	1.054059	0.09114729	2.647448	0.02038445	2.882302	0	0	
0	0	0	91	0.0001266152	35.7084	0	0.8613471	0.6712528	0.1618315	1.558744	0.09976474	2.306948	0.01443654	-3.02671	0	0	
0	0	0	92	0.0001269149	37.44965	0	0.8707159	0.6059929	0.1838823	1.311887	0.09084394	1.756562	0.01835264	-2.665444	0	0	
0	0	0	93	0.0001272013	37.86573	0	0.7779875	0.6787125	0.1654492	1.5562	0.06075573	1.600531	0.01709204	1.74921	0	0	
0	0	0	94	0.0001274942	36.68221	0	0.725179	0.522925	0.1234212	1.296988	0.04581423	1.67243	0.02412267	2.014143	0	0	
0	0	0	95	0.000127793	34.54417	0	0.7409315	0.6215836	0.1371128	1.38082	0.04239223	2.257021	0.01468546	2.117226	0	0	
0	0	0	96	0.0001280935	32.14882	0	0.8850794	0.548619	0.1658649	0.9605442	0.09317774	1.735045	0.01341465	-3.077608	0	0	
0	0	0	97	0.000128379	30.20548	0	0.9317914	0.5809272	0.2536548	1.14746	0.1087979	2.267703	0.02022025	-2.761492	0	0	
0	0	0	98	0.0001286747	29.4176	0	1.016605	0.6311868	0.1856658	1.238325	0.08088277	2.219969	0.02476695	3.005816	0	0	
0	0	0	99	0.0001289831	29.69482	0	1.005251	0.5505552	0.2421305	1.412157	0.06391977	1.859942	0.0196402	2.833708	0	0	
0	0	0	100	0.0001292649	31.36811	0	1.0646	0.6796706	0.1958338	1.146287	0.08992521	1.982521	0.04288145	-3.107966	0	0	
0	0	0	101	0.00012956	33.48999	0	0.9954379	0.6331413	0.2193836	1.465958	0.1136293	1.941178	0.008894546	2.00114	0	0	
0	0	0	102	0.0001298545	35.65961	0	0.8515622	0.5729026	0.1705511	1.201056	0.07041379	1.739781	0.01899201	2.59918	0	0	
0	0	0	103	0.0001301486	37.06697	0	0.8237308	0.6106732	0.1638978	1.191886	0.06074747	1.946282	0.02776689	2.750236	0	0	
0	0	0	104	0.0001304319	37.53311	0	0.7176684	0.4716278	0.1783035	0.9962349	0.07011113	2.06828	0.01457386	1.678992	0	0	
0	0	0	105	0.0001307302	36.4666	0	0.6739629	0.7819574	0.157032	1.052456	0.07222778	2.019779	0.02512437	2.965333	0	0	
0	0	0	106	0.0001310262	34.9242	0	0.7722155	0.6233156	0.1818367	1.398787	0.06959486	2.137753	0.01620165	2.454188	0	0	
0	0	0	107	0.0001313265	32.61462	0	0.7577528	0.4569896	0.1786561	1.351318	0.05833898	2.33319	0.03288193	2.777985	0	0	
0	0	0	108	0.0001316122	30.36562	0	0.8303932	0.5188553	0.2114053	1.347328	0.114777	1.656487	0.03254621	2.463832	0	0	
0	0	0	109	0.0001319125	29.15321	0	0.9802839	0.6093879	0.1843662	1.189151	0.07273033	2.000256	0.02846416	3.116413	0	0	
0	0	0	110	0.000132208	28.95769	0	1.003415	0.6409961	0.2248112	1.202784	0.08399632	1.888487	0.02540037	1.504557	0	0	
0	0	0	111	0.0001324861	30.2735	0	1.025749	0.5426407	0.2263364	1.221742	0.07060456	2.123127	0.03778827	2.956128	0	0	
0	0	0	112	0.0001327871	32.5728	0	1.027525	0.6666387	0.2333812	1.321991	0.08371884	1.440188	0.03034743	3.027167	0	0	
0	0	0	113	0.0001330896	34.87927	0	0.9077183	0.6426747	0.1493802	1.41489	0.07694326	2.30509	0.04417157	2.834203	0	0	
0	0	0	114	0.0001333863	36.4709	0	0.8347448	0.5527729	0.1795859	1.329374	0.07448126	1.891609	0.007993563	2.693021	0	0	
0	0	0	115	0.0001336647	36.84074	0	0.7743047	0.6162828	0.1539266	1.35806	0.08191812	2.038653	0.03282053	2.468415	0	0	
0	0	0	116	0.0001339575	36.48659	0	0.7776505	0.6547911	0.1652757	1.389717	0.06028036	2.526017	0.01309755	-0.6691442	0	0	
0	0	0	117	0.0001342574	34.82879	0	0.7072992	0.5360649	0.1428828	1.392979	0.07112158	2.135008	0.02368116	3.064775	0	0	
0	0	0	118	0.000134541	33.16159	0	0.7438278	0.5785063	0.2029983	1.458199	0.06793827	2.267567	0.01201994	-2.943809	0	0	
0	0	0	119	0.0001348461	31.15856	0	0.8266036	0.5966527	0.1743456	1.171766	0.05787313	2.662557	0.03481234	2.833739	0	0	
0	0	0	120	0.0001351402	29.72546	0	0.8759596	0.631718	0.2259479	1.287822	0.07621676	1.91361	0.01991196	2.664951	0	0	
0	0	0	121	0.0001354397	29.45495	0	0.9668543	0.6530625	0.203632	1.283108	0.07856263	1.780605	0.02701925	2.916044	0	0	
0	0	0	122	0.0001357309	30.22952	0	1.021081	0.5770229	0.1748501	1.455758	0.07088737	2.189295	0.01248834	-2.790712	0	0	
0	0	0	123	0.0001360257	31.2645	0	1.001818	0.6557519	0.2026771	1.367126	0.07640687	2.005361	0.003824373	-2.930255	0	0	
0	0	0	124	0.0001363192	32.72459	0	0.9421483	0.6061231	0.1897781	1.133239	0.06161111	1.984962	0.01997799	-2.703037	0	0	
0	0	0	125	0.000136619	34.85983	0	0.8483121	0.6002701	0.1493232	1.68495	0.06319677	1.848964	0.02598436	-3.044435	0	0	
0	0	0	126	0.000136902	36.14244	0	0.8264211	0.5868518	0.1698823	1.378243	0.06762666	1.593207	0.01673051	2.935138	0	0	
0	0	0	127	0.0001371995	36.20248	0	0.7715635	0.60274	0.1339544	1.25063	0.06125874	2.057553	0.006221315	1.993766	0	0	
0	0	0	128	0.0001374908	35.46214	0	0.734426	0.606604	0.1415503	1.356938	0.0721274	2.296157	0.03499076	2.506494	0	0	
0	0	0	129	0.0001377632	33.81675	0	0.8131961	0.5672172	0.1511544	1.375526	0.09193839	1.871713	0.02515003	2.26374	0	0	
0	0	0	130	0.0001380616	31.67169	0	0.8653327	0.6116162	0.1921847	0.9682562	0.09653811	1.801211	0.02220363	-2.796438	0	0	
0	0	0	131	0.0001383661	30.03602	0	0.8313261	0.5922809	0.2616712	1.319531	0.06376053	1.907827	0.01377593	2.540142	0	0	
0	0	0	132	0.0001386688	29.64538	0	0.9212724	0.6452583	0.2116307	1.416804	0.1005531	2.18661	0.04193833	2.727489	0	0	
0	0	0	133	0.0001389524	29.71555	0	0.9737666	0.5877067	0.2398983	1.256976	0.08990362	1.709132	0.02950234	-3.010792	0	0	
0	0	0	134	0.000139242	30.00474	0	1.033362	0.5424989	0.2162929	1.252265	0.1011252	2.130127	0.01056342	-2.707222	0	0	
0	0	0	135	0.0001395404	31.63224	0	1.017601	0.5883142	0.2063893	1.238618	0.07518093	1.788458	0.01351542	-2.621254	0	0	
0	0	0	136	0.0001398256	33.30429	0	0.9288511	0.6270824	0.2060338	1.11889	0.08034779	1.776246	0.03427146	-3.114246	0	0	
0	0	0	137	0.0001401329	34.67335	0	0.9567722	0.5485454	0.1717781	1.176449	0.06429042	1.564444	0.03821417	2.529826	0	0	
0	0	0	138	0.0001404245	35.10577	0	0.8196303	0.6266593	0.1493169	1.221991	0.08583456	1.987608	0.02686881	2.318363	0	0	
0	0	0	139	0.000140722	35.75961	0	0.7925833	0.6727794	0.2220424	1.271343	0.03474358	1.698143	0.02105329	2.862742	0	0	
0	0	0	140	0.0001410105	34.95563	0	0.8353652	0.6767977	0.2057956	1.236984	0.0434179	1.957216	0.0190931	2.65815	0	0	
0	0	0	141	0.0001413096	33.47597	0	0.7729572	0.6401504	0.1585301	1.286374	0.08654025	1.741815	0.03798506	2.747479	0	0	
0	0	0	142	0.0001415966	32.28883	0	0.8262931	0.612043	0.1866124	1.321461	0.06338646	2.348311	0.01576345	1.991163	0	0	
0	0	0	143	0.0001419034	30.90605	0	0.8476572	0.6362343	0.1857616	1.208443	0.09221318	2.092185	0.02461454	2.483059	0	0	
0	0	0	144	0.0001421823	30.22378	0	0.8938038	0.6200695	0.200544	0.9088078	0.07982709	1.75809	0.03698661	2.595109	0	0	
0	0	0	145	0.0001424779	30.05844	0	1.008258	0.5605192	0.1638275	1.148075	0.07452872	1.962951	0.0260726	3.004975	0	0	
0	0	0	146	0.0001427847	31.15494	0	0.9958515	0.6382587	0.2048347	1.375739	0.06652718	1.879694	0.01887142	3.127915	0	0	
0	0	0	147	0.0001430669	32.18449	0	0.9451237	0.6122742	0.2385323	1.438538	0.06556959	2.023161	0.03545868	3.117325	0	0	
0	0	0	148	0.0001433604	33.10987	0	0.947976	0.6576598	0.2366474	1.389491	0.06911831	2.445228	0.0356348	2.746059	0	0	
0	0	0	149	0.0001436639	34.60477	0	0.8236513	0.6557339	0.1600238	1.252131	0.09159669	2.467124	0.02230704	2.230508	0	0	
0	0	0	150	0.000143959	35.52504	0	0.8716221	0.7081832	0.1524117	1.342149	0.06335983	1.551933	0.02764636	-3.03468	0	0	
0	0	0	151	0.0001442393	35.52352	0	0.8463856	0.6734267	0.1598609	1.207494	0.06279103	1.842319	0.05253529	2.06335	0	0	
0	0	0	152	0.000144541	35.31022	0	0.8160814	0.7234011	0.1970269	1.346871	0.06946657	1.63354	0.04533646	2.872239	0	0	
0	0	0	153	0.0001448359	34.40633	0	0.8176807	0.6328213	0.1669246	1.276557	0.07184827	1.592838	0.03382524	2.404622	0	0	
0	0	0	154	0.0001451209	33.43507	0	0.8185224	0.60194	0.1550896	1.604442	0.04682686	1.566925	0.02207214	-1.797734	0	0	
0	0	0	155	0.0001454162	31.82519	0	0.8583191	0.5800491	0.2435972	1.382974	0.04780733	2.110566	0.02811011	2.367655	0	0	
0	0	0	156	0.0001457094	31.14408	0	0.9047209	0.6314455	0.2175053	1.187887	0.07517143	2.292871	0.02352446	2.607909	0	0	
0	0	0	157	0.0001460064	31.20836	0	0.9345246	0.5424393	0.1904191	1.222187	0.05464413	2.046528	0.05007172	2.681271	0	0	
0	0	0	158	0.0001462866	31.26827	0	0.8934566	0.6266276	0.1648916	1.114614	0.06620793	1.777809	0.04186316	3.116228	0	0	
0	0	0	159	0.0001465829	31.95911	0	1.021673	0.6069576	0.1748818	1.357881	0.07511126	2.19036	0.03437091	-2.475401	0	0	
0	0	0	160	0.000146877	32.54359	0	0.9274335	0.5572557	0.1840355	1.181077	0.1089748	1.788128	0.01518497	2.771518	0	0	
0	0	0	161	0.0001471868	34.02317	0	0.903451	0.6475107	0.1595262	1.383687	0.08184864	2.060631	0.03772177	2.443842	0	0	
0	0	0	162	0.0001474655	34.95213	0	0.9036256	0.5782983	0.1492081	1.084123	0.08448917	1.836662	0.0252067	2.273738	0	0	
0	0	0	163	0.0001477598	35.54433	0	0.7639934	0.5997158	0.1641775	1.512249	0.06124052	2.265839	0.03837309	-2.841848	0	0	
0	0	0	164	0.0001480601	35.14547	0	0.768201	0.5251189	0.1470014	1.736923	0.04522536	1.581436	0.0263681	2.357824	0	0	
0	0	0	165	0.0001483463	34.99287	0	0.8366815	0.6802726	0.1919323	1.466179	0.05551017	2.014827	0.03751204	2.476986	0	0	
0	0	0	166	0.0001486437	34.32413	0	0.8161958	0.5093828	0.1439784	1.527667	0.0901735	2.110525	0.03021433	2.756078	0	0	
0	0	0	167	0.000148945	33.11609	0	0.7655525	0.6585944	0.1448616	1.226426	0.08839476	1.505301	0.01561752	2.456959	0	0	
0	0	0	168	0.000149244	32.42628	0	0.8339393	0.5761303	0.1818107	1.108879	0.05544648	1.993856	0.01161761	-2.443724	0	0	
0	0	0	169	0.0001495167	31.57405	0	0.9455084	0.5368551	0.1979043	1.198953	0.1087257	2.117713	0.01772915	2.491332	0	0	
0	0	0	170	0.0001498006	31.2499	0	0.9229504	0.6563516	0.1502371	1.160916	0.08212525	2.073851	0.02249902	-1.979398	0	0	
0	0	0	171	0.0001500886	31.27067	0	0.933757	0.652498	0.1612474	1.348841	0.07634034	2.504454	0.008448951	2.323391	0	0	
0	0	0	172	0.0001503965	31.67772	0	0.9088259	0.5963048	0.1938898	1.273317	0.08849765	1.977283	0.02540387	2.471323	0	0	
0	0	0	173	0.0001506916	33.24015	0	0.985485	0.6392235	0.1782686	1.331893	0.0504443	2.052457	0.02436625	-2.836259	0	0	
0	0	0	174	0.000150987	33.99454	0	0.953068	0.6019755	0.171736	1.122756	0.06403234	1.606956	0.03764468	2.495281	0	0	
0	0	0	175	0.0001512915	35.08477	0	0.8137177	0.5577027	0.1875811	1.260561	0.07203409	2.262418	0.02490322	2.553715	0	0	
